customer_id,age,gender,registration_date,purchase_frequency,avg_order_value,total_spending,last_purchase_date,product_category,num_orders,customer_lifetime_days
CUST_10596,43.0,Other,2027-05-26,14,652.3271340046231,14754.736980952624,2027-06-30,Electronics,128.0,1352
CUST_10597,65.0,Male,2025-05-20,48,368.3639446930588,9228.380364891347,2025-12-26,Clothing,45.0,911
CUST_10600,60.0,Male,2027-07-04,28,252.84028916529752,12316.012356617412,2028-02-24,Home,9.0,122
CUST_10603,68.0,Male,2026-05-29,2,999.8803394598964,2429.550452947566,2028-10-08,Clothing,21.0,1184
CUST_10607,55.0,Female,2026-09-24,43,421.5790067253411,8669.91598577143,2027-02-13,Clothing,78.0,524
CUST_10608,23.0,Other,2025-08-14,5,858.8170035461134,12745.364807253009,2028-01-22,Home,45.0,1191
CUST_10609,20.0,Male,2025-04-29,6,619.6519812742221,2680.022617872304,2025-05-26,Home,97.0,171
CUST_10612,53.0,Other,2025-02-02,36,195.93254061293956,4389.078009959301,2027-08-15,Clothing,13.0,1192
CUST_10613,74.0,Other,2027-08-18,14,75.44701539450018,14811.212691809784,2028-01-11,Clothing,100.0,54
CUST_10617,60.0,Female,2027-07-07,23,885.6726591599888,261.94955444284653,2028-03-11,Home,131.0,737
CUST_10618,23.0,Other,2025-03-24,22,283.0148430674364,168.53562927466015,2028-06-13,Sports,132.0,1071
CUST_10621,40.0,Male,2026-07-03,31,428.373092267128,4697.140463628454,2027-04-21,Home,143.0,915
CUST_10622,53.0,Male,2027-06-05,3,923.3850502395804,3190.039347034437,2027-11-06,Sports,53.0,1149
CUST_10626,31.0,Male,2027-02-04,44,501.3267318800815,40.65168234364699,2027-12-28,Electronics,122.0,337
CUST_10631,69.0,Female,2025-04-15,4,720.7357825860722,7141.310607689548,2026-07-25,Sports,34.0,457
CUST_10633,52.0,Male,2026-08-24,40,337.71667159132056,3746.849384075365,2027-12-19,Beauty,147.0,158
CUST_10635,28.0,Female,2025-04-11,43,341.0939603146323,3532.1395384278503,2027-12-14,Beauty,40.0,934
CUST_10636,64.0,Male,2027-08-29,35,314.4818434725125,12349.9377218317,2028-09-19,Beauty,125.0,193
CUST_10637,71.0,Male,2027-03-03,17,571.6564438215711,13677.531733475194,2027-10-18,Clothing,95.0,1360
CUST_10643,22.0,Female,2028-01-13,14,217.86467330487648,11362.695636820878,2028-08-01,Electronics,65.0,1360
CUST_10644,22.0,Female,2025-12-17,33,731.1079998859681,1830.3993950972304,2027-11-27,Electronics,58.0,642
CUST_10645,69.0,Female,2025-02-10,49,917.6470548595748,5860.454051466906,2027-12-27,Beauty,3.0,127
CUST_10652,53.0,Male,2025-09-04,13,902.4062203370306,12741.677532937312,2026-11-13,Home,142.0,385
CUST_10654,49.0,Other,2027-02-14,14,841.6362608313888,5540.521422063257,2027-06-17,Beauty,89.0,1187
CUST_10656,58.0,Male,2025-11-15,38,63.705243280544,2203.6139539474048,2027-11-09,Clothing,78.0,675
CUST_10659,19.0,Female,2027-07-10,42,937.8490643300364,1842.2875321781137,2028-05-02,Home,118.0,1098
CUST_10660,25.0,Female,2025-01-17,39,290.08151354302464,12208.96415966228,2026-09-27,Beauty,51.0,972
CUST_10662,22.0,Other,2026-03-08,23,663.0366961914681,5136.047496026731,2028-01-21,Clothing,50.0,1056
CUST_10663,48.0,Male,2026-01-24,13,314.533043649058,2052.4234286922347,2028-12-30,Clothing,95.0,975
CUST_10664,72.0,Female,2028-04-11,1,38.62792033850784,1765.724328526612,2028-08-31,Home,85.0,688
CUST_10666,19.0,Female,2025-01-10,39,726.1228030849129,3802.93897857556,2026-04-17,Sports,93.0,848
CUST_10667,47.0,Male,2025-11-09,38,648.4039661882324,4263.103334469223,2026-05-21,Sports,132.0,195
CUST_10673,37.0,Male,2026-06-29,45,486.2496435438893,1876.0797112703049,2028-11-03,Sports,141.0,584
CUST_10674,28.0,Other,2025-12-23,31,422.7965306132036,2330.2869909203528,2027-03-09,Home,57.0,1152
CUST_10675,57.0,Female,2026-03-11,23,524.216614209108,5892.595226934065,2028-04-19,Clothing,59.0,410
CUST_10676,54.0,Female,2025-10-17,5,702.1226950873023,10011.903482142596,2028-01-06,Beauty,108.0,429
CUST_10679,29.0,Other,2026-01-15,48,878.391219313656,11143.201393952571,2026-10-27,Clothing,34.0,69
CUST_10682,56.0,Male,2025-05-29,49,748.067811449083,12128.875386023165,2028-06-17,Beauty,56.0,670
CUST_10685,63.0,Female,2027-07-18,45,655.3140397681294,8198.221642176622,2028-01-12,Sports,119.0,232
CUST_10688,58.0,Female,2025-03-08,1,369.41709201685535,9165.22093506108,2027-08-14,Beauty,117.0,357
CUST_10692,73.0,Female,2025-05-23,19,388.6692168009778,10794.01747270155,2028-11-28,Sports,110.0,493
CUST_10693,41.0,Male,2025-08-12,39,180.3909209283732,2718.3324117336424,2027-10-04,Home,77.0,1241
CUST_10694,37.0,Male,2027-10-15,5,108.78409850386288,12416.612361167252,2028-06-25,Clothing,141.0,284
CUST_10696,54.0,Female,2026-11-28,48,12.66977851735205,5182.4538875847975,2028-02-29,Beauty,1.0,23
CUST_10697,63.0,Male,2025-11-23,33,890.6318718078519,7651.856487930281,2026-04-11,Beauty,125.0,1224
CUST_10698,41.0,Female,2025-05-07,38,792.9654366301606,12678.336215421572,2027-04-12,Electronics,124.0,55
CUST_10701,35.0,Other,2025-04-01,6,383.54947520745344,345.54559003182226,2027-06-10,Beauty,67.0,216
CUST_10702,27.0,Male,2027-04-02,18,366.8392926900515,8718.947337791578,2028-06-25,Home,24.0,1254
CUST_10703,40.0,Male,2025-03-27,28,19.25495175113445,13035.10540326922,2028-10-24,Home,92.0,476
CUST_10704,19.0,Other,2027-07-21,29,340.8269342355996,8187.599749391182,2028-06-22,Clothing,19.0,500
CUST_10705,25.0,Other,2028-03-19,35,796.5365135090603,8216.24498444366,2028-07-11,Clothing,71.0,1383
CUST_10706,44.0,Other,2026-02-01,49,11.77570389478323,9762.132267837223,2028-09-03,Home,5.0,524
CUST_10708,39.0,Female,2027-02-18,26,225.6989688210078,6611.03945052868,2028-12-03,Sports,74.0,288
CUST_10709,48.0,Female,2025-11-03,16,577.9194883569612,10203.378744280482,2028-05-11,Electronics,134.0,373
CUST_10710,71.0,Other,2026-11-07,48,77.63723701234406,1102.9346973246686,2027-04-18,Home,30.0,1130
CUST_10711,32.0,Female,2025-03-13,14,944.4624357431298,8719.96721826806,2026-04-13,Electronics,106.0,939
CUST_10713,33.0,Other,2026-03-27,48,228.63479871694028,919.4437442615076,2028-08-29,Beauty,132.0,1004
CUST_10714,41.0,Other,2025-08-19,27,876.5344486632565,8921.576139663188,2026-04-30,Home,149.0,789
CUST_10715,51.0,Other,2025-04-12,42,99.02839944406789,8668.834949228596,2028-04-26,Beauty,148.0,755
CUST_10716,69.0,Female,2025-06-08,22,929.7059389151434,11730.249189686176,2026-07-12,Beauty,13.0,1274
CUST_10717,31.0,Male,2028-04-13,23,731.9323303353766,104.47116709747624,2028-10-02,Home,91.0,1169
CUST_10718,43.0,Other,2027-03-06,30,534.6603329996732,11218.30685592298,2028-11-06,Sports,14.0,934
CUST_10719,33.0,Female,2027-01-25,23,882.3763469479903,13108.829630163622,2028-05-29,Sports,129.0,813
CUST_10720,37.0,Female,2025-02-18,31,955.1358985488158,11611.024922873394,2027-04-26,Electronics,97.0,182
CUST_10721,55.0,Other,2028-03-20,30,970.962835687182,12693.440682317036,2028-12-22,Beauty,149.0,1244
CUST_10724,18.0,Other,2026-05-20,1,196.14097893946516,6176.051972317001,2028-11-10,Beauty,102.0,381
CUST_10725,26.0,Other,2026-03-29,25,154.96242251131457,8069.219072164221,2028-03-10,Beauty,142.0,497
CUST_10727,20.0,Male,2026-11-05,7,570.4611426726577,8299.75287086127,2027-08-31,Clothing,144.0,261
CUST_10729,69.0,Female,2025-04-29,3,572.9054472648114,6996.038702026793,2027-03-03,Sports,57.0,999
CUST_10730,54.0,Male,2027-05-24,38,832.0917597823909,11860.254112625997,2027-12-10,Home,14.0,596
CUST_10731,24.0,Other,2025-04-22,23,255.46891535501103,7941.686104378902,2026-05-22,Electronics,31.0,644
CUST_10734,30.0,Female,2025-12-21,37,787.7871718600866,3311.581380981533,2026-08-12,Beauty,138.0,728
CUST_10737,66.0,Male,2027-07-28,10,339.72423011575984,7583.634789021297,2028-08-03,Electronics,126.0,715
CUST_10738,31.0,Female,2028-06-27,39,764.879651483408,7102.184764081286,2028-11-23,Electronics,97.0,84
CUST_10739,33.0,Male,2025-03-29,12,115.26273679999392,11978.517247335843,2028-09-03,Sports,143.0,575
CUST_10741,57.0,Other,2025-10-08,16,502.0946596170813,12079.398872784162,2026-05-28,Clothing,123.0,297
CUST_10745,48.0,Male,2025-11-05,43,252.06912728771195,1505.660420483376,2027-03-07,Electronics,58.0,1237
CUST_10746,20.0,Other,2027-06-07,47,926.850940964752,3269.143777585671,2027-12-24,Electronics,87.0,874
CUST_10747,25.0,Female,2027-08-13,36,127.7238600430208,11945.352982674456,2028-05-21,Electronics,126.0,1301
CUST_10751,45.0,Male,2026-12-30,20,321.5189772072377,9846.897301322677,2027-11-18,Home,17.0,117
CUST_10758,34.0,Other,2028-04-09,29,442.2603726677309,2410.26413558501,2028-10-10,Home,48.0,706
CUST_10759,73.0,Female,2025-10-22,36,14.043638976397457,13424.86093317127,2027-09-22,Home,15.0,820
CUST_10760,50.0,Male,2025-05-29,30,831.3876668517205,1458.0443493440014,2027-10-20,Beauty,23.0,160
CUST_10761,51.0,Other,2025-12-02,40,117.26232013158528,14806.465002857123,2028-03-28,Sports,70.0,276
CUST_10770,63.0,Male,2026-11-16,36,401.22760697377794,2182.257612646505,2027-02-06,Beauty,66.0,340
CUST_10772,72.0,Male,2028-02-20,24,92.8854168097974,4983.47609484213,2028-06-20,Sports,74.0,586
CUST_10773,45.0,Other,2026-06-03,33,116.71453221239535,6779.600095354992,2027-10-15,Sports,25.0,819
CUST_10776,35.0,Female,2026-08-24,5,730.328748187307,4259.440639792678,2027-02-20,Clothing,76.0,1264
CUST_10777,27.0,Female,2025-02-05,20,840.293555733367,7739.161756620799,2027-06-08,Home,6.0,462
CUST_10780,38.0,Male,2025-03-18,26,507.5566461733589,8409.917833005617,2028-11-06,Home,140.0,1141
CUST_10781,43.0,Other,2027-09-29,49,404.39103803041047,2879.930892012988,2027-12-20,Beauty,72.0,833
CUST_10784,29.0,Female,2026-02-08,31,336.0710951453753,9443.955530008048,2026-06-25,Electronics,5.0,1165
CUST_10785,52.0,Male,2028-02-04,18,7.869089603422523,612.0528320644485,2028-05-23,Beauty,131.0,1148
CUST_10787,63.0,Other,2025-06-17,17,817.6797963354909,7543.151604645101,2026-07-14,Beauty,111.0,528
CUST_10790,22.0,Female,2026-11-25,28,279.47603510966115,6022.819099703368,2028-03-02,Clothing,12.0,175
CUST_10791,32.0,Male,2026-03-12,23,460.1188858308776,5668.339331967012,2027-01-13,Beauty,1.0,543
CUST_10792,52.0,Female,2025-10-26,30,874.6250555361437,10331.211997941811,2028-12-04,Clothing,129.0,758
CUST_10794,62.0,Other,2025-06-07,26,619.1892083565866,14573.779495169076,2026-12-16,Beauty,4.0,116
CUST_10796,38.0,Other,2028-04-09,30,346.3766948859239,14295.680626906353,2028-10-06,Sports,85.0,694
CUST_10797,35.0,Male,2025-08-30,41,379.89261602441854,7135.722302811673,2026-09-09,Home,61.0,1228
CUST_10798,57.0,Male,2025-01-05,34,840.5866097936367,6014.708388233528,2027-06-04,Beauty,70.0,420
CUST_10799,68.0,Male,2026-07-15,36,89.52472003583223,14045.715839989189,2028-04-17,Home,73.0,733
CUST_10802,51.0,Other,2025-01-03,10,777.9418904602435,9283.609644188038,2028-07-10,Home,105.0,209
CUST_10804,56.0,Other,2026-04-04,33,691.7721089844325,10363.755269035282,2026-11-27,Electronics,142.0,1162
CUST_10807,28.0,Female,2027-11-13,48,233.81312892812804,4568.518000502006,2028-03-26,Beauty,7.0,1355
CUST_10808,56.0,Female,2025-05-20,39,34.03498768786041,13271.82958358349,2027-02-28,Beauty,51.0,583
CUST_10809,45.0,Other,2026-02-17,40,217.95623874065163,4000.916484775948,2028-01-12,Home,59.0,851
CUST_10813,61.0,Other,2025-11-25,5,213.3644520891669,8269.966831125572,2028-10-07,Beauty,147.0,591
CUST_10815,26.0,Male,2028-08-05,48,968.3381071447272,7401.543142329833,2028-11-12,Home,93.0,821
CUST_10817,49.0,Other,2025-07-07,27,322.59586804047166,1815.7351637569016,2028-07-12,Electronics,71.0,199
CUST_10819,32.0,Male,2025-06-21,23,17.044940860328392,12006.927302177985,2028-08-30,Sports,38.0,1321
CUST_10820,26.0,Male,2026-08-10,29,623.7102756124284,10780.212090248378,2026-11-10,Beauty,124.0,440
CUST_10821,21.0,Other,2025-03-31,30,106.55142169611234,12315.89266032853,2026-12-05,Sports,41.0,582
CUST_10822,39.0,Other,2027-04-25,20,735.9021696077523,3008.2153447675105,2027-05-03,Clothing,96.0,869
CUST_10823,34.0,Other,2025-09-01,41,860.7269205752808,13784.921131165183,2028-11-11,Sports,132.0,673
CUST_10825,63.0,Female,2025-09-01,45,792.4941081049002,10469.52136364597,2025-11-30,Home,27.0,1150
CUST_10826,65.0,Other,2028-03-21,15,337.55483957310366,11991.373566465869,2028-06-15,Clothing,141.0,921
CUST_10827,57.0,Female,2027-03-22,12,189.447537194798,13783.070971768711,2028-09-17,Beauty,136.0,634
CUST_10830,61.0,Male,2025-01-14,20,976.1654320261418,2984.264799172322,2025-10-09,Clothing,12.0,1101
CUST_10833,35.0,Female,2027-09-04,10,560.2501904249644,9199.99359628792,2028-09-20,Clothing,56.0,273
CUST_10834,73.0,Other,2025-11-23,9,635.814994805234,14553.474105343314,2028-08-17,Beauty,42.0,314
CUST_10835,47.0,Other,2026-04-07,33,945.0836284750028,1539.3142961454537,2027-10-09,Clothing,144.0,97
CUST_10838,60.0,Other,2025-07-13,27,137.69245784777,6111.552242065104,2027-06-14,Clothing,123.0,708
CUST_10839,30.0,Other,2026-01-05,35,912.9039751799054,14517.838229184255,2028-10-21,Home,95.0,980
CUST_10840,21.0,Other,2025-05-03,1,900.280512153895,4172.885947165595,2027-11-11,Beauty,64.0,711
CUST_10842,71.0,Other,2027-11-14,18,549.6890148557494,5930.464467056111,2028-01-07,Beauty,57.0,1351
CUST_10843,61.0,Female,2025-03-30,13,164.64905223639917,6169.729689065993,2026-03-31,Electronics,41.0,1214
CUST_10845,39.0,Female,2026-03-13,42,795.3053345977612,7700.043148348107,2028-10-31,Sports,40.0,1088
CUST_10846,43.0,Female,2026-06-07,8,615.8563474019147,10578.696725577907,2028-07-14,Clothing,141.0,89
CUST_10847,69.0,Other,2025-03-06,12,72.09429884892073,8209.251607872622,2025-11-20,Clothing,4.0,1170
CUST_10848,19.0,Female,2027-12-22,43,738.666229939221,793.9067397020184,2028-09-26,Clothing,26.0,51
CUST_10849,72.0,Other,2026-09-12,3,193.2923746180933,11772.853655359824,2028-02-10,Beauty,40.0,641
CUST_10852,43.0,Male,2026-02-09,35,895.4298899519555,3379.9245406837795,2026-05-24,Home,143.0,1105
CUST_10853,52.0,Female,2026-01-05,14,5.741966547426377,7484.864039353773,2028-08-07,Beauty,64.0,488
CUST_10854,19.0,Female,2025-02-13,47,45.69855057934614,3664.828841738184,2025-12-24,Electronics,137.0,1216
CUST_10855,52.0,Female,2026-01-26,48,960.64228797672,8211.748437845934,2026-11-07,Home,38.0,1131
CUST_10858,61.0,Male,2026-09-27,31,758.0613311241676,652.8151809362151,2027-01-25,Beauty,46.0,435
CUST_10859,35.0,Male,2025-06-10,16,234.5561890130966,6991.145940241816,2025-10-08,Clothing,85.0,1106
CUST_10864,34.0,Other,2026-08-31,16,474.7122012104501,8231.04987463148,2028-04-23,Beauty,34.0,751
CUST_10865,27.0,Male,2026-02-26,35,944.3691032946936,10891.091672204946,2027-11-25,Sports,54.0,1042
CUST_10869,51.0,Male,2026-03-04,13,182.43169719918316,5671.057137749054,2027-05-23,Sports,55.0,1093
CUST_10871,35.0,Male,2025-02-18,43,31.050261364915407,14172.394473241027,2028-03-28,Home,140.0,337
CUST_10873,26.0,Female,2025-05-10,15,656.0519128994623,4174.426495374462,2026-04-10,Electronics,85.0,1136
CUST_10876,25.0,Male,2025-05-20,7,801.4522076380492,2536.0673015261987,2028-12-25,Beauty,39.0,758
CUST_10878,44.0,Male,2027-09-17,24,216.7227279901745,9132.232690875302,2028-02-09,Clothing,106.0,1334
CUST_10879,55.0,Male,2028-03-21,22,580.6486585416969,8265.432141789366,2028-11-18,Clothing,38.0,354
CUST_10880,62.0,Female,2025-05-24,39,316.95273836825385,5598.229887149128,2028-12-07,Home,55.0,234
CUST_10885,50.0,Other,2027-07-16,16,105.77199558043728,7622.027465700088,2028-01-01,Clothing,8.0,290
CUST_10886,20.0,Female,2026-05-04,24,695.3392944776264,8573.784617554164,2026-05-11,Beauty,137.0,171
CUST_10888,35.0,Other,2025-04-27,44,254.890208724964,3303.8023488614213,2025-11-13,Sports,132.0,904
CUST_10892,60.0,Male,2025-08-23,46,874.0312216334213,13970.877097502847,2027-04-20,Beauty,76.0,973
CUST_10893,56.0,Male,2026-11-06,19,161.25956785408314,9364.124541150002,2028-06-19,Beauty,109.0,425
CUST_10895,22.0,Female,2025-05-10,29,163.1266483865538,5883.76440449404,2026-08-11,Electronics,120.0,510
CUST_10897,45.0,Other,2027-06-08,10,371.63880378839445,13905.667968913978,2028-01-31,Home,42.0,252
CUST_10902,23.0,Male,2026-06-26,12,132.67163643444127,2643.314545922477,2026-12-09,Electronics,98.0,166
CUST_10904,46.0,Male,2025-12-03,36,706.6897170330387,12857.61190009798,2028-08-05,Beauty,30.0,194
CUST_10906,43.0,Other,2027-03-21,11,215.2657554138726,1378.348836954356,2027-09-26,Beauty,67.0,47
CUST_10907,24.0,Female,2026-06-27,29,916.5088152060698,6494.280388265895,2028-11-24,Electronics,148.0,436
CUST_10908,35.0,Female,2028-05-01,24,549.3822806201551,8620.539397493498,2028-07-03,Clothing,124.0,165
CUST_10914,24.0,Other,2027-04-03,21,619.7835443434789,7719.540345146638,2027-12-22,Electronics,17.0,809
CUST_10915,40.0,Other,2026-08-09,6,959.3704194054948,12349.499843518795,2026-12-22,Home,132.0,253
CUST_10916,41.0,Other,2028-05-16,1,26.554051616718723,2297.8204931234723,2028-07-11,Beauty,19.0,1035
CUST_10919,62.0,Other,2027-04-14,43,352.4887274196353,12188.002714992996,2028-01-29,Clothing,39.0,1086
CUST_10920,64.0,Other,2027-07-27,25,546.7093353337794,400.8565322308172,2027-11-29,Beauty,100.0,406
CUST_10921,48.0,Female,2026-06-08,23,596.0992968869725,6808.307388970226,2026-09-17,Home,36.0,1015
CUST_10922,37.0,Female,2025-08-15,21,302.8922467860542,4728.8389025636525,2025-08-28,Beauty,120.0,997
CUST_10924,66.0,Male,2025-09-28,30,941.9035326608912,5551.575121734466,2025-12-27,Clothing,90.0,1172
CUST_10927,67.0,Female,2026-01-17,33,400.6119656940143,2594.7922706429767,2026-05-26,Sports,104.0,476
CUST_10929,21.0,Male,2027-10-09,11,52.720973888707576,10102.92115709544,2027-10-26,Sports,47.0,273
CUST_10930,19.0,Other,2027-10-24,34,180.8288054194657,4664.098322437653,2028-07-11,Beauty,21.0,318
CUST_10935,73.0,Other,2027-02-15,19,269.6288889508051,4983.728823460151,2028-07-14,Clothing,37.0,283
CUST_10937,52.0,Female,2025-04-10,36,830.2712859589071,5068.184214128706,2026-08-09,Clothing,85.0,412
CUST_10938,40.0,Female,2026-06-26,14,926.61658231174,10617.58651142441,2027-12-31,Home,114.0,237
CUST_10939,59.0,Other,2025-09-20,48,334.2760326563007,5411.14313568733,2028-09-17,Beauty,88.0,629
CUST_10940,53.0,Male,2027-06-16,3,888.2533236718036,8541.42665668552,2028-04-22,Sports,100.0,1298
CUST_10942,53.0,Female,2026-04-15,23,358.75861361692324,863.0169402334735,2028-09-25,Sports,37.0,851
CUST_10943,41.0,Other,2027-08-02,11,614.2710024508366,13076.80855873824,2027-12-12,Sports,91.0,54
CUST_10944,65.0,Female,2026-02-21,26,280.0168925920948,946.206828994407,2026-05-31,Electronics,54.0,880
CUST_10945,36.0,Female,2026-09-26,37,292.5986379895561,6747.296510368574,2026-09-28,Sports,137.0,364
CUST_10948,30.0,Male,2027-08-14,5,312.48990443583017,9714.987186447468,2028-12-29,Clothing,136.0,430
CUST_10950,60.0,Other,2025-03-24,6,530.3380560979994,13679.45268454408,2028-12-02,Clothing,27.0,4
CUST_10955,54.0,Other,2026-10-30,1,650.1735735741041,2376.858154267517,2028-12-10,Home,118.0,1160
CUST_10957,53.0,Other,2026-04-08,34,973.067158230822,9623.187489364644,2027-07-05,Home,95.0,850
CUST_10962,21.0,Female,2028-05-06,33,699.3331577085548,9055.449470701691,2028-06-14,Electronics,146.0,638
CUST_10963,38.0,Male,2025-01-24,6,728.2248631885631,1959.1250387026016,2027-02-01,Home,96.0,449
CUST_10969,40.0,Female,2025-01-04,8,288.3076487864704,12708.798022795869,2026-03-24,Sports,22.0,1368
CUST_10971,32.0,Other,2026-09-19,4,805.6908297231922,3630.591142533188,2027-11-07,Sports,138.0,567
CUST_10973,26.0,Male,2025-01-07,20,542.1576821181037,3103.516968310564,2026-11-18,Beauty,130.0,809
CUST_10978,30.0,Male,2028-06-22,29,43.87019266211795,6284.705916342889,2028-10-20,Home,105.0,1299
CUST_10981,53.0,Female,2026-12-08,19,941.5227146320334,6300.476885974325,2027-05-14,Sports,25.0,1306
CUST_10982,49.0,Female,2028-04-26,9,568.1656962283458,7911.539678258991,2028-11-26,Clothing,146.0,409
CUST_10983,66.0,Other,2026-09-09,46,352.2242138607374,1390.4238529585837,2026-12-31,Sports,129.0,784
CUST_10984,71.0,Other,2025-05-05,13,69.63934487904598,9517.623351464612,2026-04-03,Electronics,76.0,757
CUST_10985,51.0,Other,2025-07-01,28,902.406597245419,4571.583802493874,2027-02-10,Beauty,121.0,321
CUST_10988,19.0,Female,2025-03-24,15,654.134058324187,4137.062260685157,2026-10-18,Clothing,100.0,1305
CUST_10989,59.0,Male,2027-10-19,23,900.7060305294353,10920.55871875347,2028-01-17,Beauty,124.0,316
CUST_10991,24.0,Other,2025-06-08,46,696.6374697681035,4759.3329025881085,2027-11-25,Home,92.0,1141
CUST_10992,47.0,Female,2027-05-06,13,822.5740855633815,5489.7452257441655,2028-09-28,Electronics,42.0,311
CUST_10994,67.0,Other,2026-10-14,10,724.2432306006488,5176.2152640411805,2028-05-16,Electronics,81.0,1128
CUST_10995,57.0,Female,2025-02-12,11,886.6840346216803,13648.30037007032,2026-10-04,Clothing,69.0,194
CUST_10996,29.0,Other,2026-03-05,16,142.51554157348008,6480.3048472143055,2026-11-10,Beauty,115.0,502
CUST_11002,49.0,Male,2025-01-19,11,904.6291330441244,5719.936634684664,2026-06-02,Beauty,134.0,168
CUST_11003,47.0,Female,2026-01-04,2,405.152478610988,1438.2727320096255,2028-08-30,Home,93.0,846
CUST_11005,74.0,Male,2025-09-05,11,503.7134999061927,13989.541870642224,2028-06-25,Beauty,92.0,88
CUST_11006,50.0,Female,2025-10-25,12,361.9320351997564,14256.824962760486,2026-06-30,Beauty,134.0,545
CUST_11007,56.0,Other,2028-05-18,31,62.335134754800194,12343.06505244262,2028-06-07,Home,101.0,1217
CUST_11010,49.0,Female,2025-07-12,4,74.75458490847582,4556.433057427912,2026-09-08,Home,31.0,407
CUST_11011,32.0,Female,2027-12-23,42,216.6924334329028,626.8171875210168,2027-12-29,Home,148.0,4
CUST_11016,26.0,Female,2026-10-04,2,344.03156484213224,11651.001452225684,2027-09-17,Sports,24.0,720
CUST_11017,59.0,Female,2027-05-07,44,763.9463801976772,13151.319878989178,2028-03-18,Electronics,22.0,534
CUST_11021,37.0,Male,2027-04-17,33,48.72290557487904,9625.016840242695,2027-11-17,Electronics,109.0,591
CUST_11023,65.0,Other,2025-09-10,46,86.55411879517015,2724.976549986538,2028-06-08,Electronics,59.0,631
CUST_11025,45.0,Male,2027-04-26,39,132.3666803336758,12131.714474541946,2028-10-29,Home,107.0,752
CUST_11026,26.0,Male,2026-08-09,33,270.5309446234059,9688.250619646236,2027-12-28,Beauty,3.0,486
CUST_11028,38.0,Other,2026-04-25,26,480.42432316113576,6126.183312575247,2028-09-22,Sports,3.0,595
CUST_11034,72.0,Male,2025-09-15,5,88.9838090144983,11825.62067384779,2028-09-17,Beauty,13.0,669
CUST_11037,29.0,Other,2025-01-31,26,573.7706744652689,11537.147625749492,2028-06-01,Electronics,51.0,597
CUST_11041,73.0,Female,2028-02-06,45,639.4717188406079,7165.045758322631,2028-05-28,Sports,26.0,820
CUST_11048,27.0,Female,2027-05-13,13,684.3423547271032,9872.848098908638,2028-04-28,Sports,49.0,145
CUST_11049,30.0,Male,2027-03-03,3,502.62209334626647,7334.413942114356,2028-12-19,Home,21.0,869
CUST_11050,64.0,Female,2025-09-07,6,415.3670802053807,10092.007558265268,2028-02-18,Clothing,38.0,308
CUST_11051,61.0,Male,2025-10-16,29,804.8707470254483,5540.066081154401,2027-11-17,Electronics,55.0,90
CUST_11054,41.0,Female,2025-12-12,30,428.88954588173146,13959.973558762096,2027-04-06,Home,141.0,1318
CUST_11057,66.0,Other,2026-08-01,35,898.1090818676736,3266.1817653671305,2027-08-31,Home,118.0,1393
CUST_11058,34.0,Other,2025-03-17,7,680.3453280906134,9447.950363558451,2028-05-29,Sports,103.0,877
CUST_11059,42.0,Female,2025-01-07,15,475.5317429876895,10270.74213189224,2028-07-18,Clothing,145.0,371
CUST_11060,57.0,Female,2028-09-11,35,190.67814003038777,3733.075159977353,2028-12-18,Beauty,130.0,447
CUST_11063,28.0,Other,2025-06-06,25,305.6553897062173,14665.591531309368,2026-04-15,Electronics,130.0,580
CUST_11065,30.0,Female,2026-11-09,47,317.0649279680402,4969.189334924448,2027-01-24,Clothing,107.0,1296
CUST_11066,36.0,Other,2025-08-09,12,513.6399949195559,7796.976266800669,2028-03-06,Sports,11.0,1225
CUST_11070,70.0,Female,2025-03-16,41,579.5462978928311,11682.323815485051,2028-11-09,Clothing,2.0,1371
CUST_11071,74.0,Female,2025-04-06,6,224.73243418483523,11091.175767006547,2028-01-08,Electronics,127.0,185
CUST_11074,50.0,Other,2026-01-04,48,550.1042472701887,7294.821540388703,2027-09-01,Home,36.0,645
CUST_11075,64.0,Male,2026-04-02,11,277.54365312937,12793.858086590972,2027-09-29,Sports,57.0,1356
CUST_11081,55.0,Male,2025-09-21,33,26.33982228009176,3411.3040173114646,2027-10-01,Clothing,148.0,295
CUST_11082,41.0,Male,2025-12-08,42,66.64541501681134,3935.558696057189,2028-03-27,Sports,131.0,850
CUST_11085,48.0,Other,2027-10-08,16,37.914403226202765,13207.470803856406,2028-03-07,Electronics,36.0,1203
CUST_11092,40.0,Other,2025-02-09,45,667.9992156881538,9124.56278886967,2027-05-30,Clothing,114.0,890
CUST_11093,31.0,Other,2027-04-14,10,474.5132802570105,5070.2856382204045,2028-11-27,Clothing,64.0,1342
CUST_11096,63.0,Female,2025-08-20,23,125.2033991245968,14126.184209094348,2028-11-24,Beauty,132.0,591
CUST_11097,27.0,Other,2026-02-08,14,351.35439704683694,2271.3321629117554,2028-04-21,Beauty,74.0,1395
CUST_11098,46.0,Other,2025-05-27,3,551.2028563255644,1716.2775370045074,2028-01-25,Clothing,103.0,707
CUST_11101,37.0,Female,2026-11-05,7,740.3160927561502,549.3685085577556,2028-05-13,Sports,74.0,656
CUST_11104,30.0,Other,2027-07-18,36,933.5234549309238,13761.514325701935,2027-08-28,Clothing,50.0,263
CUST_11105,67.0,Female,2025-03-31,41,802.0330977617303,3253.0281805360155,2025-09-27,Sports,65.0,595
